STATION,NAME,LATITUDE,LONGITUDE,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
USC00352997,"FOREST GROVE, OR US",45.5247,-123.1025,,,,,,,,,,,,,,,,,,,,,,,,10.6,11.5,,11.0,,,,,,,,,,,11.4,11.7,10.6,10.6,11.0,10.2,11.2,10.8,11.7,12.0,10.8,10.8,10.1,10.2,11.3,10.9,10.6,12.6,10.8,10.9,11.0,11.5,11.8,12.2,12.0,11.2,10.9,11.2,11.3,10.9,11.6,10.4,10.7,10.9,11.4,11.2,11.1,10.6,9.8,10.8,10.9,12.8,11.5,11.4,12.4,11.6,11.5,10.9,12.0,,12.4,11.7,11.4,11.8,11.2,11.8,11.7,12.1,11.3,11.1,10.8,10.8,11.0,11.2,11.5,10.7,11.3,10.7,,12.1,,11.7,11.7,11.4,,,11.5,12.1,12.7,11.3,12.1,12.4,,,,,,12.6,11.8,,,,11.1,11.5,10.4,,,12.2,12.8,12.1,11.2,11.7,10.9,,11.6
USC00353770,"HEADWORKS PORTLAND WATER B, OR US",45.4486,-122.1547,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,10.1,9.1,10.7,9.5,,,10.5,10.8,9.0,,10.8,10.0,,11.2,9.6,11.0,10.7,11.6,,10.3,,10.6,10.8,11.1,10.5,10.1,12.3,10.3,11.0,10.3,10.9,11.0,11.7,11.7,10.6,10.6,10.8,10.4,10.1,10.5,9.2,9.5,9.2,9.7,10.5,10.8,9.8,9.0,9.7,10.0,12.5,10.6,10.7,11.3,10.7,11.1,10.2,11.3,11.1,11.6,11.0,10.6,10.9,10.2,10.4,11.0,10.9,10.4,11.0,11.1,10.9,11.2,11.2,11.9,10.8,11.4,11.1,10.4,11.9,,11.5,11.2,11.5,11.8,13.0,11.4,11.9,12.3,11.6,,11.9,11.4,11.2,11.1,11.3,11.9,11.8,11.4,11.4,,,10.5,10.6,9.7,10.5,10.6,11.6,12.4,11.6,10.7,11.3,10.4,11.0,10.8
USC00353827,"HEPPNER, OR US",45.3653,-119.5639,,,,,,,,,,,,,,,,,,,9.4,9.5,,,10.3,,,,11.3,,,,,9.6,9.5,9.4,10.5,10.6,8.2,10.3,10.8,9.6,9.5,10.2,9.4,10.2,10.0,11.5,,9.9,10.1,9.4,9.4,10.2,9.9,10.3,12.1,9.7,10.2,9.5,10.1,11.2,10.5,10.7,9.7,9.1,9.8,10.0,10.2,10.8,,9.0,9.4,9.5,9.8,10.7,9.4,9.0,9.9,9.7,11.7,9.9,10.1,11.0,10.0,10.3,9.8,10.6,11.0,11.5,10.7,9.8,10.3,10.4,10.0,10.6,10.7,10.1,10.2,10.4,9.8,10.2,,,9.8,10.5,9.8,8.6,10.7,11.1,11.0,10.2,11.1,10.9,11.6,9.3,11.4,11.1,10.7,11.1,,11.1,10.4,10.9,11.2,11.8,11.5,,,10.5,,10.2,10.6,10.2,11.0,10.5,11.1,,11.4,10.3,11.1,9.5,11.2,11.6
USC00354003,"HOOD RIVER EXPERIMENT STATION, OR US",45.6847,-121.5175,,,,,,,,,,,,,,7.6,8.8,,,10.3,,9.6,,,10.0,,11.5,10.9,11.7,10.6,,,,,10.0,,10.5,10.6,8.4,10.3,,,,,,,,11.1,11.3,,10.2,,9.7,10.2,9.8,10.2,12.2,9.5,10.1,9.9,10.6,10.9,11.1,11.0,10.2,9.7,10.2,10.2,10.2,11.1,9.7,9.8,9.6,10.1,10.2,11.0,9.9,,,9.8,,10.3,10.0,10.7,10.2,10.1,9.4,10.6,10.6,11.4,10.4,10.1,10.2,10.1,,10.2,10.4,9.9,,10.3,10.0,9.9,9.9,10.7,9.8,10.2,9.9,8.8,10.8,11.0,10.9,10.4,11.1,10.9,11.9,9.6,11.1,10.9,10.0,10.6,11.1,10.7,10.5,10.7,10.9,11.5,11.4,10.7,11.1,10.5,9.8,,10.1,,,,,12.2,11.3,,11.5,,11.4,11.8
USC00355734,"MORO, OR US",45.4825,-120.7236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,9.9,8.5,,9.0,8.2,9.5,9.1,10.7,10.6,9.1,9.5,9.1,,9.7,9.5,9.6,11.7,9.4,9.9,9.2,10.3,11.0,10.4,10.4,9.4,9.2,9.5,9.9,9.7,10.4,8.5,9.2,8.8,9.2,9.2,,,,9.1,9.0,11.0,9.2,9.1,10.1,9.5,9.2,8.5,9.8,9.6,10.4,,8.5,9.1,9.2,9.0,9.5,9.4,8.9,9.6,9.0,8.8,8.9,8.6,9.3,8.4,8.9,,7.5,9.7,10.2,9.8,9.2,10.0,9.8,10.7,8.3,10.4,9.9,9.3,10.1,10.3,9.8,8.8,9.8,9.5,,10.4,9.6,10.0,9.7,9.3,9.3,9.4,9.2,9.8,9.9,10.3,,10.1,,,8.6,,10.7
USC00358746,"UNION, OR US",45.19852,-117.86484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.6,9.4,9.1,7.2,8.0,8.9,8.0,8.0,8.8,8.0,8.6,8.0,,8.9,8.0,8.8,8.0,8.1,8.7,7.6,8.0,10.6,8.3,8.8,8.3,9.4,9.5,10.1,9.8,,8.5,,9.0,8.6,9.2,7.8,8.4,8.8,8.6,8.8,9.6,9.0,7.7,8.6,8.3,,8.5,8.5,9.4,8.4,9.1,7.8,8.9,9.3,9.4,8.8,8.8,8.6,8.3,8.2,9.2,8.6,7.6,8.6,9.1,8.7,8.8,9.0,9.4,8.2,9.1,7.7,7.0,9.6,9.8,9.2,8.2,9.1,9.0,10.1,7.8,9.6,9.4,9.1,9.3,,9.4,9.6,9.7,9.1,10.4,9.4,9.2,,10.0,,8.9,,,,,,,,,,,,
USC00367931,"SELINSGROVE 2 S, PA US",40.7831,-76.8617,,,,,,,,,,,,,,,,8.9,10.2,10.7,11.1,10.3,11.5,10.3,10.5,10.6,9.6,10.0,10.9,9.4,10.7,10.4,10.3,11.2,9.9,,9.9,10.5,10.4,,,10.9,,,10.8,10.4,9.8,,9.5,10.5,,10.8,11.2,11.9,11.4,11.2,10.8,10.5,,10.5,10.9,11.3,9.7,11.1,10.7,,10.7,10.2,10.8,10.7,,,9.7,10.1,10.7,10.9,10.3,10.3,9.9,,,,,,,,,,,,,,,,,,,,,9.6,8.9,9.8,9.7,9.7,,10.0,9.6,10.1,10.1,10.3,9.8,9.4,11.1,11.3,9.5,9.8,9.5,9.9,9.5,9.7,11.8,10.8,9.9,10.7,11.0,9.6,10.2,10.4,11.3,10.5,10.1,9.9,11.0,10.9,11.6,10.1,9.1,10.3,11.1,10.8,10.4,10.6,11.4,11.5
USC00368449,"STATE COLLEGE, PA US",40.79326,-77.86712,,,,,,,,,,,,,,,9.9,,9.6,9.4,9.9,9.5,10.4,9.0,8.9,9.0,7.7,8.7,9.5,8.4,9.6,9.0,9.2,10.1,8.9,10.4,9.2,9.3,8.9,7.6,9.3,9.6,8.4,10.5,9.5,8.9,7.8,9.4,8.9,10.0,,9.7,10.3,11.1,10.1,10.4,9.9,9.5,9.4,9.5,10.3,10.4,,10.2,10.0,9.6,10.0,10.0,10.6,9.9,10.1,11.2,9.4,10.1,10.6,11.1,10.2,10.3,9.7,10.2,8.6,10.2,9.1,9.6,9.0,8.8,9.7,9.3,9.1,9.0,9.4,9.5,9.9,9.8,9.1,,,,,,,,9.3,9.3,8.9,9.4,9.0,9.1,9.5,9.8,8.9,8.6,10.8,10.6,8.9,9.2,9.2,9.4,8.9,9.3,11.5,10.5,,10.4,10.9,9.5,10.0,10.3,11.1,10.5,10.1,9.8,10.8,10.8,11.5,9.9,8.9,10.1,11.1,10.7,10.1,10.3,11.3,11.5
USC00368905,"TOWANDA 1 S, PA US",41.7511,-76.443,,,,,,,,,,,,,,,,8.3,9.0,9.2,9.8,9.0,9.9,8.5,8.7,8.6,7.3,8.4,9.0,7.9,9.1,8.9,8.8,9.4,8.5,10.0,8.0,8.9,8.5,7.2,,9.3,8.4,10.3,9.4,8.7,8.0,8.8,7.5,9.0,9.2,9.0,9.2,10.0,9.6,9.9,9.1,8.6,9.1,9.3,9.9,9.8,8.1,9.6,9.6,9.1,9.5,9.4,10.1,9.6,9.3,10.6,8.6,9.5,10.0,10.5,9.8,9.9,9.0,9.5,8.3,,,,8.4,8.5,9.2,8.8,8.8,8.7,9.0,9.0,9.1,9.5,8.8,,9.3,10.1,8.8,9.3,8.5,,9.1,9.2,9.1,9.5,,,9.0,9.0,8.7,8.2,10.1,10.2,,,,8.9,8.5,8.6,10.7,9.6,,9.7,,,9.4,9.4,10.1,9.0,8.9,8.7,9.7,9.7,10.7,9.0,8.1,9.1,10.2,10.2,,9.6,10.4,10.5
USC00369050,"UNIONTOWN 1 NE, PA US",39.915,-79.7191,,,,,,,,,,,,,,,,,11.6,,11.9,11.5,,,11.9,11.6,10.4,,,10.5,11.9,11.4,10.8,12.2,11.1,,,,11.8,10.2,11.9,12.1,11.1,13.3,12.3,11.4,10.5,11.9,11.0,12.2,,11.7,12.1,12.9,12.8,12.6,11.9,11.7,11.7,11.7,12.8,12.7,10.9,12.2,11.9,11.6,12.1,12.2,13.0,11.8,12.2,13.0,11.3,12.0,12.1,12.7,12.1,11.9,11.6,12.0,10.2,12.2,,11.3,11.4,10.8,12.1,12.0,11.2,11.4,11.6,11.3,11.5,,10.4,,10.9,11.3,9.9,10.4,9.5,9.9,9.9,,,10.6,10.6,10.3,10.8,10.8,,,11.5,11.5,,10.6,,,10.2,10.1,12.0,,10.3,10.8,11.2,10.1,10.9,11.1,11.3,11.1,10.9,10.8,10.9,11.8,12.3,10.9,10.1,11.4,12.1,12.3,,,,
USC00369298,"WARREN, PA US",41.8467,-79.1494,,,,,,,,,,,,,,,,,,,,8.7,8.4,,,8.6,7.1,8.3,9.3,7.7,8.8,8.4,8.0,9.0,7.8,9.5,8.3,8.5,8.1,6.4,8.3,9.0,7.9,10.7,9.2,8.5,6.9,8.0,7.7,9.5,8.2,8.2,9.1,10.5,9.4,10.0,9.1,8.8,8.9,9.4,9.3,9.5,7.9,9.3,9.0,,,,10.1,9.3,9.4,10.2,8.5,,9.7,10.0,9.5,9.5,8.8,9.3,8.0,9.7,8.7,9.2,8.4,8.2,9.1,8.7,8.6,,8.7,8.6,9.1,9.1,8.4,10.1,9.0,9.6,8.3,8.5,,7.3,,8.3,,9.3,9.0,,9.2,9.5,8.6,8.1,9.8,9.8,8.2,8.4,8.1,8.6,8.1,8.1,10.5,9.4,8.6,9.5,9.6,8.4,8.8,9.1,9.6,8.9,8.6,8.3,9.2,9.4,10.3,8.7,7.9,8.7,9.8,9.8,9.4,9.2,9.9,10.1
USC00369933,"YORK 3 SSW PUMP STATION, PA US",39.91667,-76.75,,,,,,,,,,,,,,,11.5,10.4,11.3,11.0,11.7,10.8,12.0,11.1,11.4,11.6,,,,,,,,,,,,,11.1,10.2,11.5,12.0,10.8,12.8,12.1,11.6,10.6,11.2,10.6,11.6,11.5,11.6,11.9,12.7,12.0,12.2,11.6,11.5,11.4,11.7,12.2,12.1,10.4,12.3,12.3,12.1,12.4,12.3,12.9,12.2,12.2,13.4,12.0,12.2,12.4,13.0,12.4,12.2,12.0,12.4,11.0,12.9,11.6,11.7,11.1,10.9,11.6,11.7,11.4,11.1,11.3,11.3,11.5,11.7,11.3,12.5,11.8,11.8,11.2,11.5,10.8,11.3,11.5,11.3,11.4,11.6,11.8,11.9,11.9,12.1,11.6,11.1,,12.8,10.8,11.1,11.4,11.6,11.4,12.0,13.8,13.0,12.2,13.1,13.3,11.7,12.0,11.1,13.6,12.6,12.4,,,,,,,,,,,,,
USC00374266,"KINGSTON, RI US",41.4903,-71.543,,,,,,,,,,,,,,8.1,9.3,,,8.9,,9.0,9.6,8.5,8.8,8.8,7.2,8.3,9.2,8.0,9.5,,9.1,8.9,8.2,9.4,7.2,7.6,,,8.7,9.2,9.0,10.1,9.5,8.7,8.6,9.4,8.2,9.7,9.4,9.4,,10.8,10.4,9.8,8.7,9.0,9.2,9.8,9.8,9.3,8.1,9.6,9.1,8.7,9.1,8.9,9.3,9.1,8.8,10.5,9.2,10.0,10.0,10.4,9.8,9.7,9.3,10.0,8.9,10.1,9.2,9.7,8.6,9.1,9.3,8.9,9.5,9.0,,9.1,9.4,9.6,9.1,10.7,9.8,10.3,9.4,9.7,8.6,10.3,9.6,9.6,9.7,10.4,10.4,9.8,9.6,9.8,9.7,9.3,11.2,11.0,9.2,9.8,9.9,10.2,9.7,10.0,11.4,11.2,10.5,11.2,11.0,10.0,,10.4,11.2,10.4,10.7,10.4,11.2,11.2,11.9,10.8,10.1,10.5,11.5,11.3,11.4,11.0,12.0,11.9
USC00381770,"CLEMSON UNIVERSITY, SC US",34.66036,-82.82325,,,,,,,,,,,,,,,,,,,15.9,15.9,16.3,14.7,15.4,15.4,15.2,15.9,16.4,15.9,15.9,15.6,15.0,16.5,14.9,,16.1,16.1,16.4,15.0,16.1,15.9,15.2,17.2,16.6,16.3,15.5,,16.2,16.9,15.8,16.1,16.3,17.0,16.7,17.1,16.5,16.7,16.5,15.9,16.7,16.9,15.5,16.5,16.4,16.8,16.2,16.5,16.9,15.9,16.6,16.9,16.5,16.4,16.8,17.0,17.2,16.2,16.6,16.8,15.2,16.1,15.5,15.6,,15.2,15.0,15.7,15.5,15.7,15.5,15.7,16.4,16.3,16.1,16.1,15.7,15.9,14.6,15.4,14.9,15.1,15.5,15.2,15.2,14.7,15.4,15.6,16.1,15.4,15.0,15.4,17.1,,,,,,,,,,,,,,,,,17.2,16.4,16.2,16.4,17.2,,15.9,15.8,17.0,17.6,17.4,16.8,17.4,17.0,16.3
USC00385200,"LITTLE MOUNTAIN, SC US",34.1995,-81.41436,,,,,,,,,,,,,,,,17.1,18.7,17.6,,17.3,17.6,16.4,,16.8,16.3,16.9,17.2,17.3,,17.2,,18.2,,,17.2,17.4,17.6,,17.5,17.5,16.4,17.9,17.3,,,,17.0,,16.1,16.1,16.7,17.5,17.4,17.6,16.6,,,,18.4,18.5,16.9,18.0,17.6,17.6,17.6,18.1,18.3,17.1,17.8,18.4,18.0,18.1,18.3,18.7,18.5,18.1,18.3,18.2,16.9,,17.1,,,16.5,16.6,17.2,16.4,16.8,16.6,16.5,17.5,17.3,16.9,,17.8,17.2,16.5,16.9,16.5,16.7,17.0,16.8,17.2,16.6,17.4,17.4,17.9,16.8,16.3,16.5,18.3,17.2,16.4,16.8,16.6,16.3,16.1,16.2,17.6,17.0,16.4,16.9,16.6,15.7,16.6,16.6,17.1,,16.6,16.3,16.2,17.5,18.4,16.9,16.9,18.0,18.4,18.3,17.9,,17.6,
USC00387722,"SANTUCK, SC US",34.635,-81.5205,,,,,,,,,,,,,,,,15.1,16.5,16.1,16.0,16.2,16.6,15.2,15.9,15.6,,,16.4,,,16.3,16.2,17.8,16.6,17.3,16.5,16.4,16.8,15.7,16.5,17.2,15.4,,16.9,16.4,,16.7,,16.9,,15.9,15.6,16.3,17.0,,16.2,15.9,16.3,,,16.8,15.2,,16.2,15.9,15.9,17.0,,16.0,16.5,17.3,16.9,16.9,17.1,17.4,17.3,16.9,17.2,17.1,15.8,16.8,15.9,16.4,16.5,16.0,16.3,16.8,15.8,16.1,16.0,15.8,16.8,16.7,16.3,16.6,16.9,16.7,,16.4,15.9,15.8,16.1,15.6,16.3,15.7,16.4,16.6,17.1,16.4,15.8,16.1,17.8,17.0,15.9,16.5,16.4,16.3,16.1,16.2,17.6,17.0,16.5,17.1,17.2,16.3,16.9,16.9,17.3,17.8,16.9,16.6,16.7,17.6,17.9,16.4,16.4,17.6,17.8,17.8,17.1,17.3,16.8,17.2
USC00388887,"WALHALLA, SC US",34.7545,-83.0751,,,,,,,,,,,,,,,,,,15.0,15.0,14.9,,,,,14.9,,,,,,,,,,,,,,,16.2,15.0,,16.2,,14.9,,15.3,,,,15.4,,15.9,16.0,,,15.5,15.2,15.9,15.9,14.7,,15.6,15.6,15.4,15.4,16.0,14.6,15.2,16.1,15.8,15.5,15.8,16.1,16.1,15.7,15.8,16.0,14.7,15.7,14.7,15.1,15.5,14.6,14.9,15.3,14.3,14.6,14.5,14.5,15.4,15.3,15.2,15.3,15.5,15.6,14.3,15.0,14.5,14.5,14.6,13.8,14.9,14.4,15.0,15.2,15.8,15.1,14.3,14.9,16.2,15.8,15.0,15.4,15.4,15.4,15.1,15.1,16.7,16.3,,15.3,15.4,14.7,15.1,15.0,15.4,16.0,15.1,15.1,15.1,15.9,16.4,14.9,14.9,16.1,16.6,16.2,15.5,16.0,15.7,15.2
USC00389350,"WINTHROP UNIVERSITY, SC US",34.9378,-81.0374,,,,,,,,,,,,,,,,,,,,,16.8,,15.8,16.2,,,16.5,,16.7,,16.3,17.3,16.2,,16.1,16.4,16.1,14.6,16.8,17.1,,,,16.6,15.8,17.4,16.5,17.1,16.1,16.1,16.3,,17.2,17.4,16.3,16.4,16.2,16.6,17.4,17.4,15.7,16.8,16.5,,16.5,17.1,17.2,16.3,16.4,16.5,16.6,16.5,16.4,16.2,17.4,17.1,17.1,,15.9,16.8,15.5,,15.8,15.6,16.2,16.6,15.7,15.9,15.6,15.4,,16.0,15.9,16.6,16.7,16.7,15.6,16.4,15.9,15.6,15.9,15.6,16.2,15.4,15.9,16.0,17.0,16.4,15.8,16.2,17.9,17.4,16.2,16.6,16.7,16.1,15.9,16.6,18.0,17.0,16.4,16.8,17.1,,,,,,,,16.9,17.6,17.9,16.3,15.8,17.1,17.4,17.3,17.2,17.8,17.4,16.9
USC00389469,"YEMASSEE 1 N, SC US",32.7019,-80.8518,,,,,,,,,,,,,,,,,,,,,,17.3,18.2,17.9,17.4,17.9,17.6,18.0,18.3,18.1,17.4,18.6,17.3,,17.2,17.9,18.2,17.3,18.3,19.0,17.8,19.5,19.3,18.6,18.0,19.1,18.4,19.3,18.2,18.6,18.2,19.0,19.4,19.3,18.7,18.4,18.9,18.9,19.4,19.4,17.9,18.7,18.5,18.1,18.3,19.2,19.2,18.3,18.7,19.4,18.5,18.6,18.3,18.0,18.3,18.7,19.0,18.8,17.6,18.6,17.7,,,,17.7,,17.6,,17.4,17.0,17.8,18.0,,,,,,17.0,,17.2,,,19.1,17.9,18.5,18.6,19.5,18.1,,,19.6,19.1,18.3,18.5,18.9,18.5,17.7,,19.0,,,18.1,,,,,,,17.9,,18.1,19.5,19.3,,,,,19.0,18.5,19.0,,18.7
USC00390043,"ACADEMY 2 NE, SD US",43.48944,-99.06289,,,,,,,,,,,,,,,,,,,,7.3,10.0,9.5,8.1,7.9,8.4,8.2,8.4,,,7.9,9.3,8.8,8.2,9.4,9.2,7.9,7.8,7.0,8.7,8.1,8.3,10.4,8.6,9.3,7.6,9.1,10.3,8.7,9.8,7.9,10.0,11.5,,10.9,11.4,9.1,,8.3,,10.6,9.0,9.8,,,,8.8,,,,8.8,,,,9.9,9.5,,8.9,8.6,8.9,9.0,8.2,9.0,,,9.6,8.7,8.7,9.1,9.2,8.5,,8.9,8.1,9.6,9.9,9.1,10.0,9.5,7.6,8.0,10.1,10.6,8.1,8.9,9.3,7.7,9.2,9.7,8.5,7.4,8.9,9.0,8.0,6.5,7.7,7.5,6.1,8.0,9.2,9.4,8.5,8.6,8.8,,8.7,9.3,9.8,8.9,7.1,,,7.8,10.3,7.1,7.0,9.2,10.1,9.4,7.7,7.0,9.5,10.1
USC00391049,"BRITTON, SD US",45.78861,-97.74881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,4.1,6.3,5.7,6.0,7.4,6.0,6.6,5.2,6.4,6.5,5.1,6.4,4.5,6.6,8.8,6.0,7.1,8.0,6.2,5.4,5.4,7.4,7.4,6.6,7.6,6.8,5.9,6.9,,6.6,6.3,6.5,,,,,6.9,6.6,5.9,5.6,6.0,6.1,6.0,5.3,6.0,5.6,6.5,,4.8,4.8,5.8,6.3,5.7,5.8,5.8,,,6.8,6.3,7.1,6.8,5.2,,7.1,7.9,5.8,7.3,6.9,5.6,7.0,9.2,7.6,5.6,7.6,7.5,6.7,4.7,5.9,5.7,4.2,5.9,7.9,8.0,7.5,7.9,,7.3,7.6,8.1,8.8,7.4,6.3,5.9,7.4,6.8,,5.6,6.0,8.4,9.0,,5.0,3.8,6.2,7.2
USC00391076,"BROOKINGS 2 NE, SD US",44.32503,-96.76864,,,,,,,,,,,,,,,6.1,5.9,,5.4,6.5,5.3,,6.7,5.8,5.3,5.1,5.7,6.4,5.7,7.2,,,6.7,5.7,,6.7,6.5,5.4,4.7,7.3,6.7,6.8,8.4,7.1,7.4,5.7,,7.0,6.4,7.5,5.7,8.0,10.0,6.9,8.3,8.8,7.2,6.1,6.2,8.1,8.7,6.9,8.2,7.2,6.7,7.5,6.4,7.6,7.0,7.1,7.7,5.4,5.0,6.5,6.9,7.0,6.5,6.3,6.4,7.0,6.6,,6.1,,7.1,6.5,4.6,5.1,5.2,5.8,4.7,4.9,5.3,4.4,6.8,5.6,,6.2,6.0,4.4,4.1,6.2,7.1,5.2,6.1,,,6.3,8.2,6.1,,6.6,6.8,6.0,4.2,5.4,5.6,4.1,5.4,7.6,7.4,6.4,6.6,6.6,6.0,6.5,7.2,7.5,6.6,5.0,5.4,6.5,6.2,8.3,5.1,5.0,7.4,7.9,7.2,5.9,4.9,7.0,8.0
USC00391579,"CENTERVILLE 6 SE, SD US",43.04286,-96.90333,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.4,8.7,,,8.2,,8.6,8.6,7.6,7.0,6.0,8.5,8.4,8.5,10.2,9.0,8.8,6.8,8.2,8.9,8.2,,7.4,9.3,11.4,8.0,9.2,10.0,8.5,7.7,,9.4,9.7,8.1,9.5,8.9,8.7,,,10.4,9.3,,,,,,,10.1,9.9,9.8,9.7,9.9,9.6,8.8,9.3,,9.7,8.9,8.0,7.7,8.4,8.9,7.4,8.2,8.0,6.6,8.2,7.4,6.9,8.0,,6.0,5.6,8.1,8.7,6.9,7.2,,6.6,8.1,10.1,8.6,7.5,8.7,8.6,7.9,6.0,7.4,7.4,6.0,7.4,9.5,9.3,8.3,8.4,8.6,8.0,8.4,9.3,9.6,8.6,6.5,7.1,8.1,8.1,10.6,7.4,7.1,9.0,9.4,8.9,7.3,6.9,8.6,9.3
USC00391739,"CLARK, SD US",44.8818,-97.7325,,,,,,,,,,,,,,,,,,,,,7.2,,,,5.2,5.7,5.6,4.8,6.4,5.0,,5.7,4.9,,6.4,5.9,,4.0,6.4,,,7.6,6.1,6.5,4.6,6.7,,,6.9,5.2,7.0,9.2,6.0,7.4,7.9,5.8,5.0,5.3,7.1,7.9,6.5,7.5,6.7,,7.0,5.8,6.8,,5.9,,4.6,4.4,,7.2,7.3,6.5,6.0,6.4,7.0,6.5,5.8,6.5,,6.9,,5.6,5.8,6.2,6.5,5.8,6.1,6.1,5.1,,7.2,6.4,7.5,6.9,5.6,5.3,7.4,8.3,5.8,7.0,6.8,5.4,6.6,8.4,6.6,5.2,6.9,6.7,5.9,4.3,5.6,5.4,3.9,5.5,7.6,7.4,,6.6,6.5,6.2,6.5,,7.6,6.3,4.9,4.8,6.3,5.6,,,,,,,,,,
USC00392927,"FAULKTON, SD US",45.03239,-99.12253,,,,,,,,,,,,,,,,5.6,5.0,,,,7.5,,,,5.5,5.8,6.1,5.3,7.2,5.6,7.0,6.7,6.3,7.4,6.9,5.9,5.1,4.8,6.8,6.0,6.6,8.5,,7.4,6.0,7.1,7.5,5.9,7.5,,7.3,9.2,6.1,7.9,9.0,,6.1,5.7,7.8,8.5,7.0,8.2,,6.7,7.3,6.6,8.0,7.3,,7.0,4.5,4.5,,7.4,7.6,7.3,,,,,6.3,7.5,6.8,8.0,7.5,6.4,5.7,,,6.2,,6.6,5.8,,8.0,,,7.7,5.9,5.8,8.4,9.1,6.5,7.5,,,6.9,,7.6,6.1,7.8,,7.0,5.2,,6.4,4.7,6.8,8.8,9.1,8.4,7.9,8.2,7.7,7.5,8.1,8.9,7.4,6.1,5.8,6.6,6.4,8.6,5.5,5.6,7.9,8.3,7.3,6.0,4.7,7.3,8.4
USC00392984,"FLANDREAU, SD US",44.05162,-96.5927,,,,,,,,,,,,,,5.0,7.7,6.1,6.4,5.8,7.0,6.6,,,6.1,5.7,5.5,6.3,6.6,5.6,6.8,,,7.2,6.2,,,,5.5,4.7,7.3,,6.8,,7.6,,,7.2,6.9,5.9,,,8.6,,6.3,7.6,8.2,6.6,5.7,6.1,,8.4,7.1,8.4,7.5,6.9,7.6,6.6,7.6,6.9,6.9,7.4,5.2,,,7.7,7.7,7.4,7.1,7.3,,7.0,,,,8.0,,6.3,6.4,6.1,6.3,5.3,5.5,6.0,4.9,7.2,6.3,5.9,6.7,,5.1,4.7,7.0,7.7,,,,,,8.7,6.7,5.7,7.2,7.2,6.3,4.7,6.0,5.9,,5.6,8.0,7.6,6.6,,6.8,6.3,6.7,7.3,7.4,6.7,4.9,,6.3,6.2,8.1,3.7,3.9,7.1,7.6,7.0,5.4,4.8,6.6,7.3
USC00393029,"FORESTBURG 4 NNE, SD US",44.06844,-98.08333,,,,,,,,,,,,,,,7.7,6.9,6.9,,6.7,5.6,8.3,,,,6.3,6.8,6.5,5.7,,6.8,,,,8.0,7.4,7.2,5.6,5.4,,6.8,7.3,9.1,7.4,8.3,6.7,7.9,8.1,6.9,8.1,6.4,8.6,10.3,7.8,9.4,10.3,7.9,7.1,6.8,8.9,9.4,7.7,9.1,7.9,7.8,7.7,6.9,8.0,7.4,7.4,,5.7,5.9,8.0,8.5,8.3,8.1,7.4,7.9,8.2,7.9,6.9,7.5,7.5,8.6,8.3,7.3,7.3,8.0,7.9,7.1,7.4,7.7,6.7,8.7,8.4,7.9,9.1,8.5,6.4,6.6,8.6,9.6,7.0,8.1,7.7,6.5,8.1,10.2,,7.5,9.1,8.7,7.7,6.6,7.6,7.8,6.1,7.7,9.5,9.5,8.7,8.4,9.0,8.4,8.6,,9.8,8.7,7.4,7.4,,,,6.6,,8.7,,,,,8.4,9.2
USC00393832,"HIGHMORE, SD US",44.51376,-99.44211,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.5,7.3,6.5,7.7,6.1,7.7,7.1,6.5,7.8,7.4,6.0,5.4,5.0,7.2,6.4,6.7,9.0,6.9,7.5,5.8,7.3,7.4,6.0,7.6,5.9,7.8,9.9,7.0,8.9,9.4,7.9,6.6,6.4,8.2,8.7,7.1,8.4,7.3,7.5,7.1,7.0,8.3,6.7,6.5,6.9,4.8,5.1,7.2,8.2,8.2,7.2,,7.2,7.4,7.5,6.3,7.6,7.0,,7.9,7.0,6.6,7.2,7.0,6.8,6.9,7.2,,,8.9,7.9,9.2,8.2,6.0,,8.1,8.8,6.6,7.6,7.7,,,9.6,,7.0,8.5,8.3,7.6,5.7,6.9,7.0,5.2,,,8.9,,8.2,,,,8.9,9.2,8.2,,6.7,,,9.8,6.4,6.7,8.8,9.3,7.8,,5.5,,
